StoreID,Date,TargetQty,TargetRevenue
16,2024-10-29,102,4573.29
16,2024-10-30,102,4929.59
16,2024-10-31,102,5392.93
16,2024-11-01,102,2627.24
16,2024-11-02,102,4979.61
16,2024-11-03,102,4547.98
16,2024-11-04,102,3062.95
16,2024-11-05,102,5628.6
16,2024-11-06,102,5015.17
16,2024-11-07,102,3172.01
16,2024-11-08,102,2712.34
16,2024-11-09,102,6763.58
16,2024-11-10,102,3875.15
16,2024-11-11,102,3890.07
16,2024-11-12,102,4520.43
16,2024-11-13,102,3727.15
16,2024-11-14,102,4465.76
16,2024-11-15,102,5872.99
16,2024-11-16,102,4596.17
16,2024-11-17,102,4692.78
16,2024-11-18,102,6054.89
16,2024-11-19,102,6187.03
16,2024-11-20,102,5926.16
16,2024-11-21,102,6793.14
16,2024-11-22,102,6445.16
16,2024-11-23,102,5529.75
16,2024-11-24,102,4907.02
16,2024-11-25,102,4667.43
16,2024-11-26,102,6998.62
16,2024-11-27,102,6129.03
16,2024-11-28,102,1959.07
16,2024-11-29,102,5251.7
16,2024-11-30,102,5156.81
16,2024-12-01,204,6125.69
16,2024-12-02,204,8389.18
16,2024-12-03,204,6957.43
16,2024-12-04,204,8285.7
16,2024-12-05,204,9572.96
16,2024-12-06,204,8633.02
16,2024-12-07,204,9106.92
16,2024-12-08,204,7132.22
16,2024-12-09,204,10081.47
16,2024-12-10,204,9921.32
16,2024-12-11,204,9817.38
16,2024-12-12,204,7938.01
16,2024-12-13,204,6544.4
16,2024-12-14,204,6806.7
16,2024-12-15,204,9803.16
16,2024-12-16,204,10348.38
16,2024-12-17,204,8446.37
16,2024-12-18,204,6601.17
16,2024-12-19,204,10431.25
16,2024-12-20,204,9763.63
16,2024-12-21,204,8965.51
16,2024-12-22,204,6737.99
16,2024-12-23,204,6676.6
16,2024-12-24,204,8179.95
16,2024-12-25,204,6832.36
16,2024-12-26,204,11536.11
16,2024-12-27,204,7975.97
16,2024-12-28,204,11340.79
16,2024-12-29,204,8734.39
16,2024-12-30,204,3179.67
16,2024-12-31,204,7493.75
16,2025-01-01,102,6983.83
16,2025-01-02,102,5282.09
16,2025-01-03,102,5400.78
16,2025-01-04,102,4755.84
16,2025-01-05,102,3765.1
16,2025-01-06,102,6280.07
16,2025-01-07,102,2171.54
16,2025-01-08,102,4820.05
16,2025-01-09,102,5648.36
16,2025-01-10,102,4226.74
16,2025-01-11,102,2784.38
16,2025-01-12,102,2958.0
16,2025-01-13,102,4659.7
16,2025-01-14,102,3964.72
16,2025-01-15,102,3523.03
16,2025-01-16,102,5240.11
16,2025-01-17,102,5039.23
16,2025-01-18,102,1439.75
16,2025-01-19,102,4463.18
16,2025-01-20,102,956.67
16,2025-01-21,102,4545.42
16,2025-01-22,102,3864.02
16,2025-01-23,102,2395.69
16,2025-01-24,102,3695.35
16,2025-01-25,102,3981.49
16,2025-01-26,102,5436.26
16,2025-01-27,102,3794.38
16,2025-01-28,102,4101.9
16,2025-01-29,102,2074.26
16,2025-01-30,102,4270.02
16,2025-01-31,102,3398.93
16,2025-02-01,102,2614.92
16,2025-02-02,102,1879.36
16,2025-02-03,102,3286.74
16,2025-02-04,102,4655.27
16,2025-02-05,102,4455.66
16,2025-02-06,102,4894.29
16,2025-02-07,102,3604.1
16,2025-02-08,102,4274.75
16,2025-02-09,102,3494.84
16,2025-02-10,102,3579.63
16,2025-02-11,102,5024.16
16,2025-02-12,102,3305.28
16,2025-02-13,102,4072.77
16,2025-02-14,102,2370.4
16,2025-02-15,102,3830.22
16,2025-02-16,102,3631.59
16,2025-02-17,102,4510.94
16,2025-02-18,102,4852.1
16,2025-02-19,102,3584.45
16,2025-02-20,102,3864.92
16,2025-02-21,102,3426.17
16,2025-02-22,102,1523.1
16,2025-02-23,102,6345.54
16,2025-02-24,102,3250.56
16,2025-02-25,102,4483.45
16,2025-02-26,102,3255.12
16,2025-02-27,102,4330.83
16,2025-02-28,102,3420.76
16,2025-03-01,102,5711.91
16,2025-03-02,102,4465.25
16,2025-03-03,102,5528.92
16,2025-03-04,102,4457.79
16,2025-03-05,102,4766.03
16,2025-03-06,102,4763.4
16,2025-03-07,102,3350.45
16,2025-03-08,102,4268.08
16,2025-03-09,102,8107.23
16,2025-03-10,102,3819.54
16,2025-03-11,102,4963.18
16,2025-03-12,102,4349.36
16,2025-03-13,102,3063.19
16,2025-03-14,102,4832.5
16,2025-03-15,102,9514.55
16,2025-03-16,102,3704.0
16,2025-03-17,102,5329.05
16,2025-03-18,102,6688.6
16,2025-03-19,102,5114.6
16,2025-03-20,102,4089.74
16,2025-03-21,102,9031.26
16,2025-03-22,102,5489.1
16,2025-03-23,102,6357.24
16,2025-03-24,102,4618.96
16,2025-03-25,102,4549.05
16,2025-03-26,102,5061.62
16,2025-03-27,102,2907.03
16,2025-03-28,102,4974.32
16,2025-03-29,102,4963.86
16,2025-03-30,102,6817.42
16,2025-03-31,102,8901.66
16,2025-04-01,102,6024.01
16,2025-04-02,102,7063.23
16,2025-04-03,102,5691.77
16,2025-04-04,102,4805.18
16,2025-04-05,102,4646.31
16,2025-04-06,102,3752.85
16,2025-04-07,102,3250.19
16,2025-04-08,102,6109.96
16,2025-04-09,102,5254.52
16,2025-04-10,102,4669.82
16,2025-04-11,102,4251.07
16,2025-04-12,102,6452.59
16,2025-04-13,102,7748.45
16,2025-04-14,102,8501.92
16,2025-04-15,102,3956.87
16,2025-04-16,102,4117.43
16,2025-04-17,102,6551.02
16,2025-04-18,102,4475.66
16,2025-04-19,102,5306.74
16,2025-04-20,102,8757.19
16,2025-04-21,102,5893.53
16,2025-04-22,102,3936.08
16,2025-04-23,102,4120.25
16,2025-04-24,102,7053.74
16,2025-04-25,102,4187.83
16,2025-04-26,102,4749.0
16,2025-04-27,102,6347.96
16,2025-04-28,102,3970.73
16,2025-04-29,102,4134.05
16,2025-04-30,102,3576.49
16,2025-05-01,102,5669.23
16,2025-05-02,102,4621.63
16,2025-05-03,102,4479.74
16,2025-05-04,102,4604.54
16,2025-05-05,102,4453.36
16,2025-05-06,102,4542.62
16,2025-05-07,102,6012.52
16,2025-05-08,102,5907.71
16,2025-05-09,102,4401.48
16,2025-05-10,102,5810.69
16,2025-05-11,102,8655.46
16,2025-05-12,102,6720.08
16,2025-05-13,102,5733.6
16,2025-05-14,102,6794.09
16,2025-05-15,102,5485.85
16,2025-05-16,102,5966.41
16,2025-05-17,102,5561.47
16,2025-05-18,102,5382.8
16,2025-05-19,102,4687.74
16,2025-05-20,102,6208.0
16,2025-05-21,102,5225.91
16,2025-05-22,102,6999.21
16,2025-05-23,102,3850.69
16,2025-05-24,102,3951.04
16,2025-05-25,102,7162.06
16,2025-05-26,102,4578.83
16,2025-05-27,102,5484.35
16,2025-05-28,102,6102.21
16,2025-05-29,102,4121.25
16,2025-05-30,102,5460.46
16,2025-05-31,102,5466.45
16,2025-06-01,136,12771.84
16,2025-06-02,136,10470.8
16,2025-06-03,136,9952.98
16,2025-06-04,136,8354.46
16,2025-06-05,136,10535.94
16,2025-06-06,136,6978.66
16,2025-06-07,136,6490.07
16,2025-06-08,136,11125.55
16,2025-06-09,136,6285.96
16,2025-06-10,136,5756.45
16,2025-06-11,136,9475.86
16,2025-06-12,136,7064.72
16,2025-06-13,136,9109.53
16,2025-06-14,136,7674.41
16,2025-06-15,136,5041.66
16,2025-06-16,136,7720.33
16,2025-06-17,136,9123.86
16,2025-06-18,136,8482.4
16,2025-06-19,136,9044.59
16,2025-06-20,136,10229.49
16,2025-06-21,136,5088.66
16,2025-06-22,136,8558.2
16,2025-06-23,136,7480.45
16,2025-06-24,136,6654.38
16,2025-06-25,136,5387.87
16,2025-06-26,136,9296.37
16,2025-06-27,136,9703.39
16,2025-06-28,136,5770.41
16,2025-06-29,136,9741.93
16,2025-06-30,136,8339.85
16,2025-07-01,136,8291.08
16,2025-07-02,136,6473.97
16,2025-07-03,136,6388.15
16,2025-07-04,136,7011.48
16,2025-07-05,136,8958.18
16,2025-07-06,136,8849.77
16,2025-07-07,136,8129.57
16,2025-07-08,136,7345.75
16,2025-07-09,136,8122.26
16,2025-07-10,136,5376.61
16,2025-07-11,136,10533.82
16,2025-07-12,136,10311.27
16,2025-07-13,136,8212.81
16,2025-07-14,136,9378.48
16,2025-07-15,136,7505.1
16,2025-07-16,136,6192.97
16,2025-07-17,136,4940.92
16,2025-07-18,136,6573.18
16,2025-07-19,136,7602.35
16,2025-07-20,136,8221.68
16,2025-07-21,136,10288.66
16,2025-07-22,136,6158.3
16,2025-07-23,136,7610.03
16,2025-07-24,136,9980.92
16,2025-07-25,136,7402.1
16,2025-07-26,136,10044.09
16,2025-07-27,136,7539.28
16,2025-07-28,136,5275.34
16,2025-07-29,136,7929.58
16,2025-07-30,136,10012.4
16,2025-07-31,136,6622.82
16,2025-08-01,136,6979.67
16,2025-08-02,136,6414.11
16,2025-08-03,136,8877.69
16,2025-08-04,136,8113.24
16,2025-08-05,136,7666.09
16,2025-08-06,136,11827.86
16,2025-08-07,136,7063.77
16,2025-08-08,136,5839.99
16,2025-08-09,136,8667.43
16,2025-08-10,136,11063.8
16,2025-08-11,136,6711.8
16,2025-08-12,136,7683.4
16,2025-08-13,136,9073.01
16,2025-08-14,136,9465.0
16,2025-08-15,136,6195.21
16,2025-08-16,136,6733.33
16,2025-08-17,136,7048.0
16,2025-08-18,136,8343.41
16,2025-08-19,136,9718.85
16,2025-08-20,136,11244.23
16,2025-08-21,136,8216.47
16,2025-08-22,136,5587.92
16,2025-08-23,136,11900.79
16,2025-08-24,136,9372.49
16,2025-08-25,136,7422.96
16,2025-08-26,136,6495.43
16,2025-08-27,136,7435.83
16,2025-08-28,136,4454.66
16,2025-08-29,136,4441.95
16,2025-08-30,136,7076.49
16,2025-08-31,136,9169.54
16,2025-09-01,102,5574.81
16,2025-09-02,102,5403.62
16,2025-09-03,102,5689.83
16,2025-09-04,102,3721.95
16,2025-09-05,102,5852.25
16,2025-09-06,102,6961.34
16,2025-09-07,102,4411.77
16,2025-09-08,102,3880.34
16,2025-09-09,102,5966.72
16,2025-09-10,102,7537.04
16,2025-09-11,102,8024.18
16,2025-09-12,102,4058.71
16,2025-09-13,102,6456.47
16,2025-09-14,102,6255.92
16,2025-09-15,102,5081.68
16,2025-09-16,102,5481.81
16,2025-09-17,102,7586.73
16,2025-09-18,102,4818.94
16,2025-09-19,102,2977.94
16,2025-09-20,102,9072.8
16,2025-09-21,102,4923.05
16,2025-09-22,102,3431.31
16,2025-09-23,102,7230.51
16,2025-09-24,102,5557.25
16,2025-09-25,102,3390.01
16,2025-09-26,102,7938.61
16,2025-09-27,102,2976.12
16,2025-09-28,102,6657.26
16,2025-09-29,102,3799.36
16,2025-09-30,102,5893.62
16,2025-10-01,102,4443.66
16,2025-10-02,102,7197.99
16,2025-10-03,102,3892.06
16,2025-10-04,102,6237.15
16,2025-10-05,102,4443.61
16,2025-10-06,102,6723.56
16,2025-10-07,102,5534.9
16,2025-10-08,102,6025.85
16,2025-10-09,102,5125.83
16,2025-10-10,102,2841.99
16,2025-10-11,102,4424.54
16,2025-10-12,102,5250.75
16,2025-10-13,102,5549.31
16,2025-10-14,102,3002.46
16,2025-10-15,102,5745.37
16,2025-10-16,102,3553.7
16,2025-10-17,102,5841.54
16,2025-10-18,102,7936.54
16,2025-10-19,102,6924.91
16,2025-10-20,102,4204.81
16,2025-10-21,102,5544.72
16,2025-10-22,102,5316.84
16,2025-10-23,102,6749.77
16,2025-10-24,102,6725.7
16,2025-10-25,102,5589.46
16,2025-10-26,102,6694.23
16,2025-10-27,102,4751.75
16,2025-10-28,102,4589.25
16,2025-10-29,102,8252.95
16,2025-10-30,102,4827.08
16,2025-10-31,102,4119.21
16,2025-11-01,102,4539.82
16,2025-11-02,102,8225.19
16,2025-11-03,102,9320.85
16,2025-11-04,102,7508.6
16,2025-11-05,102,4448.33
16,2025-11-06,102,3744.94
16,2025-11-07,102,4378.59
16,2025-11-08,102,4911.76
16,2025-11-09,102,5938.81
16,2025-11-10,102,2935.62
16,2025-11-11,102,4363.9
16,2025-11-12,102,4218.44
16,2025-11-13,102,5901.54
16,2025-11-14,102,5501.15
16,2025-11-15,102,7338.94
16,2025-11-16,102,4945.47
16,2025-11-17,102,4647.66
16,2025-11-18,102,5052.29
16,2025-11-19,102,5458.85
16,2025-11-20,102,5482.48
16,2025-11-21,102,4427.1
16,2025-11-22,102,5346.6
16,2025-11-23,102,6923.62
16,2025-11-24,102,3708.24
16,2025-11-25,102,6367.14
16,2025-11-26,102,5157.89
16,2025-11-27,102,8508.82
16,2025-11-28,102,4722.08
16,2025-11-29,102,8090.65
16,2025-11-30,102,4256.97
16,2025-12-01,204,9133.13
16,2025-12-02,204,9596.76
16,2025-12-03,204,9445.99
16,2025-12-04,204,9738.62
16,2025-12-05,204,0.0
16,2025-12-06,204,0.0
16,2025-12-07,204,0.0
16,2025-12-08,204,0.0
16,2025-12-09,204,0.0
16,2025-12-10,204,0.0
16,2025-12-11,204,0.0
16,2025-12-12,204,0.0
16,2025-12-13,204,0.0
16,2025-12-14,204,0.0
16,2025-12-15,204,0.0
16,2025-12-16,204,0.0
16,2025-12-17,204,0.0
16,2025-12-18,204,0.0
16,2025-12-19,204,0.0
16,2025-12-20,204,0.0
16,2025-12-21,204,0.0
16,2025-12-22,204,0.0
16,2025-12-23,204,0.0
16,2025-12-24,204,0.0
16,2025-12-25,204,0.0
16,2025-12-26,204,0.0
16,2025-12-27,204,0.0
16,2025-12-28,204,0.0
16,2025-12-29,204,0.0
16,2025-12-30,204,0.0
16,2025-12-31,204,0.0
17,2023-01-01,198,13338.6
17,2023-01-02,198,5533.94
17,2023-01-03,198,6849.35
17,2023-01-04,198,9258.37
17,2023-01-05,198,11402.59
17,2023-01-06,198,9049.46
17,2023-01-07,198,12941.62
17,2023-01-08,198,11258.11
17,2023-01-09,198,9324.64
17,2023-01-10,198,8289.25
17,2023-01-11,198,12970.84
17,2023-01-12,198,11335.89
17,2023-01-13,198,13300.02
17,2023-01-14,198,11445.7
17,2023-01-15,198,14898.92
17,2023-01-16,198,13299.29
17,2023-01-17,198,14262.19
17,2023-01-18,198,9208.83
17,2023-01-19,198,10472.23
17,2023-01-20,198,11458.53
17,2023-01-21,198,10110.54
17,2023-01-22,198,10799.63
17,2023-01-23,198,9786.91
17,2023-01-24,198,9640.78
17,2023-01-25,198,8901.41
17,2023-01-26,198,9292.96
17,2023-01-27,198,6858.85
17,2023-01-28,198,10699.3
17,2023-01-29,198,10012.61
17,2023-01-30,198,8488.22
17,2023-01-31,198,9535.28
17,2023-02-01,198,8913.71
17,2023-02-02,198,9635.75
17,2023-02-03,198,9112.12
17,2023-02-04,198,12294.96
17,2023-02-05,198,6302.93
17,2023-02-06,198,8401.77
17,2023-02-07,198,8462.51
17,2023-02-08,198,11400.32
17,2023-02-09,198,8755.28
17,2023-02-10,198,8677.21
17,2023-02-11,198,9276.75
17,2023-02-12,198,13671.68
17,2023-02-13,198,9981.89
17,2023-02-14,198,13430.41
17,2023-02-15,198,17678.61
17,2023-02-16,198,10181.25
17,2023-02-17,198,10562.57
17,2023-02-18,198,13256.36
17,2023-02-19,198,8639.7
17,2023-02-20,198,11146.58
17,2023-02-21,198,9386.85
17,2023-02-22,198,9417.83
17,2023-02-23,198,6684.99
17,2023-02-24,198,16631.39
17,2023-02-25,198,10306.27
17,2023-02-26,198,11296.67
17,2023-02-27,198,13906.99
17,2023-02-28,198,10670.16
17,2023-03-01,198,13389.38
17,2023-03-02,198,17667.75
17,2023-03-03,198,15258.65
17,2023-03-04,198,19132.22
17,2023-03-05,198,13988.81
17,2023-03-06,198,14249.87
17,2023-03-07,198,13530.59
17,2023-03-08,198,7831.22
17,2023-03-09,198,12687.67
17,2023-03-10,198,14587.52
17,2023-03-11,198,16202.59
17,2023-03-12,198,12335.95
17,2023-03-13,198,9953.0
17,2023-03-14,198,15403.33
17,2023-03-15,198,14994.84
17,2023-03-16,198,15001.93
17,2023-03-17,198,16977.71
17,2023-03-18,198,18506.3
17,2023-03-19,198,11559.87
17,2023-03-20,198,19596.89
17,2023-03-21,198,14098.02
17,2023-03-22,198,16038.58
17,2023-03-23,198,16231.39
17,2023-03-24,198,18421.67
17,2023-03-25,198,14818.67
17,2023-03-26,198,12926.28
17,2023-03-27,198,20309.68
17,2023-03-28,198,22062.06
17,2023-03-29,198,19270.8
17,2023-03-30,198,16012.36
17,2023-03-31,198,13596.79
17,2023-04-01,198,16671.96
17,2023-04-02,198,14327.39
17,2023-04-03,198,15091.52
17,2023-04-04,198,19973.75
17,2023-04-05,198,9627.99
17,2023-04-06,198,17952.01
17,2023-04-07,198,11398.23
17,2023-04-08,198,13515.61
17,2023-04-09,198,16290.4
17,2023-04-10,198,13050.86
17,2023-04-11,198,17138.59
17,2023-04-12,198,17375.95
17,2023-04-13,198,19770.13
17,2023-04-14,198,19818.26
17,2023-04-15,198,12408.03
17,2023-04-16,198,19910.13
17,2023-04-17,198,11756.48
17,2023-04-18,198,20080.89
17,2023-04-19,198,16266.05
17,2023-04-20,198,19021.02
17,2023-04-21,198,15751.35
17,2023-04-22,198,14634.83
17,2023-04-23,198,22105.4
17,2023-04-24,198,10452.72
17,2023-04-25,198,11242.62
17,2023-04-26,198,16224.35
17,2023-04-27,198,12235.49
17,2023-04-28,198,15164.36
17,2023-04-29,198,9044.53
17,2023-04-30,198,16102.13
17,2023-05-01,198,16998.54
17,2023-05-02,198,20444.18
17,2023-05-03,198,13386.81
17,2023-05-04,198,16443.79
17,2023-05-05,198,18712.68
17,2023-05-06,198,18917.57
17,2023-05-07,198,20368.25
17,2023-05-08,198,15578.41
17,2023-05-09,198,7166.48
17,2023-05-10,198,15443.65
17,2023-05-11,198,11328.27
17,2023-05-12,198,16765.08
17,2023-05-13,198,13439.47
17,2023-05-14,198,16966.06
17,2023-05-15,198,19427.03
17,2023-05-16,198,18977.93
17,2023-05-17,198,8598.19
17,2023-05-18,198,15793.95
17,2023-05-19,198,20382.64
17,2023-05-20,198,15287.32
17,2023-05-21,198,16113.07
17,2023-05-22,198,23742.33
17,2023-05-23,198,13441.74
17,2023-05-24,198,11081.95
17,2023-05-25,198,12080.49
17,2023-05-26,198,11023.41
17,2023-05-27,198,17887.61
17,2023-05-28,198,20127.49
17,2023-05-29,198,13449.47
17,2023-05-30,198,19170.76
17,2023-05-31,198,17528.62
17,2023-06-01,264,24606.19
17,2023-06-02,264,22659.44
17,2023-06-03,264,22078.81
17,2023-06-04,264,22790.21
17,2023-06-05,264,25983.32
17,2023-06-06,264,19487.12
17,2023-06-07,264,20935.64
17,2023-06-08,264,23940.53
17,2023-06-09,264,20626.97
17,2023-06-10,264,18110.75
17,2023-06-11,264,21538.85
17,2023-06-12,264,18696.6
17,2023-06-13,264,20665.18
17,2023-06-14,264,22033.29
17,2023-06-15,264,21792.31
17,2023-06-16,264,27256.03
17,2023-06-17,264,28431.59
17,2023-06-18,264,24036.32
17,2023-06-19,264,28528.57
17,2023-06-20,264,25585.57
17,2023-06-21,264,23715.1
17,2023-06-22,264,18473.26
17,2023-06-23,264,16107.8
17,2023-06-24,264,25617.62
17,2023-06-25,264,19044.93
17,2023-06-26,264,22315.01
17,2023-06-27,264,18821.81
17,2023-06-28,264,17347.42
17,2023-06-29,264,16257.69
17,2023-06-30,264,24328.17
17,2023-07-01,264,21867.64
17,2023-07-02,264,19528.61
17,2023-07-03,264,22426.48
17,2023-07-04,264,21495.66
17,2023-07-05,264,30696.44
17,2023-07-06,264,24500.47
17,2023-07-07,264,20542.82
17,2023-07-08,264,19409.83
17,2023-07-09,264,29240.23
17,2023-07-10,264,21865.54
17,2023-07-11,264,17894.95
17,2023-07-12,264,25166.74
17,2023-07-13,264,23160.66
17,2023-07-14,264,21431.33
17,2023-07-15,264,21303.83
17,2023-07-16,264,17856.61
17,2023-07-17,264,18103.49
17,2023-07-18,264,26004.05
17,2023-07-19,264,18426.94
17,2023-07-20,264,18514.15
17,2023-07-21,264,23737.0
17,2023-07-22,264,20141.65
17,2023-07-23,264,20042.72
17,2023-07-24,264,19134.9
17,2023-07-25,264,17902.71
17,2023-07-26,264,26032.31
17,2023-07-27,264,14130.97
17,2023-07-28,264,20612.7
17,2023-07-29,264,23013.88
17,2023-07-30,264,27376.67
17,2023-07-31,264,27578.71
17,2023-08-01,264,28694.29
17,2023-08-02,264,24136.92
17,2023-08-03,264,21485.87
17,2023-08-04,264,22948.38
17,2023-08-05,264,28436.32
17,2023-08-06,264,23127.77
17,2023-08-07,264,24455.95
17,2023-08-08,264,19362.5
17,2023-08-09,264,19541.31
17,2023-08-10,264,23324.82
17,2023-08-11,264,27226.88
17,2023-08-12,264,20269.2
17,2023-08-13,264,22351.77
17,2023-08-14,264,22044.64
17,2023-08-15,264,20674.88
17,2023-08-16,264,29966.05
17,2023-08-17,264,20140.35
17,2023-08-18,264,24460.81
17,2023-08-19,264,22226.67
17,2023-08-20,264,24148.3
17,2023-08-21,264,21358.65
17,2023-08-22,264,21807.55
17,2023-08-23,264,19718.25
17,2023-08-24,264,21440.77
17,2023-08-25,264,22265.84
17,2023-08-26,264,16775.55
17,2023-08-27,264,18449.19
17,2023-08-28,264,20942.8
17,2023-08-29,264,22697.52
17,2023-08-30,264,20336.74
17,2023-08-31,264,22623.5
17,2023-09-01,198,11761.96
17,2023-09-02,198,16429.17
17,2023-09-03,198,21785.41
17,2023-09-04,198,15732.32
17,2023-09-05,198,12587.65
17,2023-09-06,198,16567.22
17,2023-09-07,198,15048.66
17,2023-09-08,198,14242.84
17,2023-09-09,198,14261.35
17,2023-09-10,198,13798.7
17,2023-09-11,198,19496.22
17,2023-09-12,198,12536.14
17,2023-09-13,198,12478.67
17,2023-09-14,198,18762.41
17,2023-09-15,198,15879.16
17,2023-09-16,198,11990.07
17,2023-09-17,198,13107.45
17,2023-09-18,198,15306.6
17,2023-09-19,198,14411.26
17,2023-09-20,198,10820.69
17,2023-09-21,198,15174.59
17,2023-09-22,198,11693.06
17,2023-09-23,198,15227.61
17,2023-09-24,198,19042.46
17,2023-09-25,198,17092.51
17,2023-09-26,198,22537.45
17,2023-09-27,198,21419.79
17,2023-09-28,198,14880.48
17,2023-09-29,198,14466.63
17,2023-09-30,198,10090.57
17,2023-10-01,198,15854.5
17,2023-10-02,198,15861.91
17,2023-10-03,198,16930.2
17,2023-10-04,198,13737.68
17,2023-10-05,198,14638.26
17,2023-10-06,198,22453.55
17,2023-10-07,198,15996.05
17,2023-10-08,198,20585.87
17,2023-10-09,198,17713.31
17,2023-10-10,198,14152.15
17,2023-10-11,198,13446.28
17,2023-10-12,198,7330.71
17,2023-10-13,198,16952.49
17,2023-10-14,198,15726.28
17,2023-10-15,198,14251.36
17,2023-10-16,198,20347.78
17,2023-10-17,198,12447.6
17,2023-10-18,198,12006.06
17,2023-10-19,198,14522.13
17,2023-10-20,198,13550.38
17,2023-10-21,198,16451.57
17,2023-10-22,198,12982.94
17,2023-10-23,198,19391.0
17,2023-10-24,198,14322.75
17,2023-10-25,198,11002.54
17,2023-10-26,198,18473.06
17,2023-10-27,198,15459.05
17,2023-10-28,198,17651.67
17,2023-10-29,198,14355.03
17,2023-10-30,198,13516.53
17,2023-10-31,198,11411.42
17,2023-11-01,198,12970.16
17,2023-11-02,198,17241.14
17,2023-11-03,198,17180.65
17,2023-11-04,198,20733.65
17,2023-11-05,198,15966.7
17,2023-11-06,198,14242.87
17,2023-11-07,198,12004.65
17,2023-11-08,198,16487.23
17,2023-11-09,198,16615.02
17,2023-11-10,198,19532.42
17,2023-11-11,198,12811.08
17,2023-11-12,198,16615.9
17,2023-11-13,198,14062.58
17,2023-11-14,198,13438.0
17,2023-11-15,198,11146.91
17,2023-11-16,198,18767.76
17,2023-11-17,198,15180.41
17,2023-11-18,198,15026.19
17,2023-11-19,198,15678.94
17,2023-11-20,198,13172.72
17,2023-11-21,198,16460.1
17,2023-11-22,198,12710.1
17,2023-11-23,198,13608.02
17,2023-11-24,198,18037.66
17,2023-11-25,198,15459.94
17,2023-11-26,198,12851.62
17,2023-11-27,198,12473.95
17,2023-11-28,198,15645.67
17,2023-11-29,198,12949.36
17,2023-11-30,198,16205.98
17,2023-12-01,396,25359.3
17,2023-12-02,396,27351.45
17,2023-12-03,396,27826.97
17,2023-12-04,396,29338.49
17,2023-12-05,396,24922.68
17,2023-12-06,396,33862.15
17,2023-12-07,396,24666.39
17,2023-12-08,396,30836.17
17,2023-12-09,396,27715.62
17,2023-12-10,396,29727.94
17,2023-12-11,396,28372.24
17,2023-12-12,396,26229.16
17,2023-12-13,396,22732.6
17,2023-12-14,396,26431.62
17,2023-12-15,396,25917.71
17,2023-12-16,396,26619.25
17,2023-12-17,396,26224.07
17,2023-12-18,396,19381.3
17,2023-12-19,396,24933.86
17,2023-12-20,396,29151.3
17,2023-12-21,396,33188.32
17,2023-12-22,396,29492.84
17,2023-12-23,396,29755.98
17,2023-12-24,396,24704.81
17,2023-12-25,396,26024.92
17,2023-12-26,396,32626.63
17,2023-12-27,396,29997.52
17,2023-12-28,396,32464.67
17,2023-12-29,396,30545.48
17,2023-12-30,396,28153.97
17,2023-12-31,396,33823.46
17,2024-01-01,198,9882.7
17,2024-01-02,198,14571.27
17,2024-01-03,198,12643.71
17,2024-01-04,198,12025.81
17,2024-01-05,198,11115.06
17,2024-01-06,198,13265.23
17,2024-01-07,198,14774.69
17,2024-01-08,198,13281.16
17,2024-01-09,198,16041.41
17,2024-01-10,198,8331.23
17,2024-01-11,198,13986.01
17,2024-01-12,198,13585.46
17,2024-01-13,198,9010.29
17,2024-01-14,198,11782.11
17,2024-01-15,198,10892.71
17,2024-01-16,198,12794.85
17,2024-01-17,198,11725.04
17,2024-01-18,198,8892.66
17,2024-01-19,198,9260.82
17,2024-01-20,198,7654.6
17,2024-01-21,198,9688.11
17,2024-01-22,198,9148.01
17,2024-01-23,198,9746.44
17,2024-01-24,198,13982.09
17,2024-01-25,198,12007.84
17,2024-01-26,198,18049.3
17,2024-01-27,198,9860.87
17,2024-01-28,198,11385.05
17,2024-01-29,198,18372.23
17,2024-01-30,198,13028.11
17,2024-01-31,198,13419.85
17,2024-02-01,198,11942.01
17,2024-02-02,198,13788.97
17,2024-02-03,198,8732.22
17,2024-02-04,198,12001.19
17,2024-02-05,198,12427.69
17,2024-02-06,198,8661.45
17,2024-02-07,198,11430.72
17,2024-02-08,198,8396.58
17,2024-02-09,198,18370.05
17,2024-02-10,198,7939.25
17,2024-02-11,198,13636.44
17,2024-02-12,198,15659.08
17,2024-02-13,198,13930.53
17,2024-02-14,198,10501.1
17,2024-02-15,198,11654.58
17,2024-02-16,198,14185.83
17,2024-02-17,198,11640.82
17,2024-02-18,198,13776.58
17,2024-02-19,198,10594.87
17,2024-02-20,198,8919.78
17,2024-02-21,198,10786.34
17,2024-02-22,198,14414.27
17,2024-02-23,198,11786.21
17,2024-02-24,198,7638.54
17,2024-02-25,198,12117.31
17,2024-02-26,198,11830.86
17,2024-02-27,198,13116.14
17,2024-02-28,198,12105.95
17,2024-02-29,198,10774.18
17,2024-03-01,198,18472.65
17,2024-03-02,198,13065.9
17,2024-03-03,198,16084.96
17,2024-03-04,198,20020.71
17,2024-03-05,198,13868.21
17,2024-03-06,198,16489.11
17,2024-03-07,198,21094.48
17,2024-03-08,198,12880.84
17,2024-03-09,198,17783.13
17,2024-03-10,198,15846.28
17,2024-03-11,198,15487.38
17,2024-03-12,198,15977.02
17,2024-03-13,198,22429.52
17,2024-03-14,198,21327.36
17,2024-03-15,198,12218.73
17,2024-03-16,198,16141.56
17,2024-03-17,198,14498.22
17,2024-03-18,198,14970.81
17,2024-03-19,198,16623.25
17,2024-03-20,198,16752.52
17,2024-03-21,198,11057.31
